,id,title,body,type,price,endpoint
906,gid://shopify/Product/8586291937604,Dr. Becher Hände Desinfektion - 1 Liter,"<h2>Dr. Becher Hände Desinfektion - 1 Liter</h2>
<p><strong>Hände Desinfektion ist optimal geeignet in der lebensmittelbe- und verarbeitenden Industrie</strong></p>
<p><strong>Details</strong></p>
<p>Die Hände Desinfektion ist optimal geeignet in der lebensmittelbe- und verarbeitenden Industrie wie Metzgereien, Bäckereien sowie Pflegeheimen, Arztpraxen, Kindergärten und Schulen.</p>
<ul>
<li>Flüssiges Händedesinfektionsmittel</li>
<li>geeignet für Eurospender</li>
<li>fungizid, bakterizid (inkl. TbB), begrenzt viruzid</li>
<li>IHO Viruzidie-Liste</li>
<li>Eignung nach HACCP</li>
<li>parfümfrei</li>
<li>DGHM/VAH gelistet</li>
<li>wirksam gegen Coronaviren</li>
<li>1 Liter pro Flasche
<div class=""product-description-details block""></div>
</li>
</ul>
<p><strong>Anwendung</strong></p>
<p>Zur hygienischen Händedesinfektion die trockenen Hände mit ca. 5ml der unverdünnten Lösung der Dr. Becher Hände Desinfektion einreiben und 30 Sekunden lang feucht halten.</p>
<p><strong>Einwirkzeiten</strong></p>
<p>Hefen und Bakterien wie MRSA, gem. DGHM/VAH 30 Sek.</p>
<p>Tuberkulose-Bakterien 30 Sek.</p>
<p>Behüllte Viren wie HBV/HIV/HCV/Vaccinia/BVDV/ Corona/Grippeviren wie H5N1 und H1N1, 15 Sek.</p>
<p><strong>Weitere Informationen entnehmen Sie bitte den Datenblättern.</strong></p>
<p class=""p1""><span class=""s1""><b>Biozide sicher verwenden. Vor Gebrauch stets Kennzeichnungen und Produktinformationen lesen.  BAuA-Nummer: N-103842</b></span></p>",Händedesinfektionsmittel,11.04,dr-becher-haende-desinfektion-1-liter
907,gid://shopify/Product/8586292035908,Dr. Becher Hände Desinfektion Gel - 1 Liter,"<h2>Dr. Becher Hände Desinfektion Gel - 1 Liter</h2>
<p><strong>Hände Desinfektion Gel zur hygienischen Händedesinfektion</strong></p>
<p><strong>Details</strong></p>
<p>Das Dr. Becher Hände Desinfektion Gel ist ein farbstofffreies Desinfektionsmittel für die menschliche Hygiene und ist optimal für Anwendungsbereiche wie z.B. in der Gastronomie, Krankenhäuser, Alten- Pflegeheime, Kindergärten, Schulen, Säuglingspflege und dem Privaten Gebrauch.</p>
<ul>
<li>begrenzt viruzid, inkl. Corona, Rota-&amp; Noroviren</li>
<li>geeignet für den Lebensmittelbereich</li>
<li>enthält rückfettende Pflegesubstanzen</li>
<li>DGHM/VAH gelistet</li>
<li>entspricht EN 1500</li>
<li>geeignet für 1 Liter Eurospender</li>
<li>1 Liter pro Flasche
<div class=""product-description-details block""></div>
</li>
</ul>
<p><strong>Anwendung</strong></p>
<p>Zur hygienischen Händedesinfektion die trockenen Hände mit ca. 6ml der unverdünnten Lösung einreiben und 30 Sekunden lang feucht halten.</p>
<p><strong>Einwirkzeiten</strong></p>
<p>Bakterien inkl. MRSA, fungizid/ levurozid 30 Sek.</p>
<p>Tuberkulose-Bakterien 30 Sek.</p>
<p>Behüllte Viren inkl. HBV/HIV/HCV/Coronaviren, Grippeviren wie H5N1 und H1N1, 15 Sek.,</p>
<p>Unbehüllte Viren Rota-Viren 15 Sek.,</p>
<p>Noro-Viren 1 Min.</p>
<p> </p>
<p><strong>Weitere Informationen entnehmen Sie bitte den Datenblättern.</strong></p>
<p class=""p1""><span class=""s1""><b>Biozide sicher verwenden. Vor Gebrauch stets Kennzeichnungen und Produktinformationen lesen.  BAuA-Nummer: N-81013</b></span></p>",Händedesinfektionsmittel,11.1,dr-becher-haende-desinfektion-gel-1-liter
908,gid://shopify/Product/8586292101444,Dr. Becher Edelstahl Pflege - 1 Liter,"<h2>Dr. Becher Edelstahl Pflege - 1 Liter</h2>
<p><strong>Edelstahl Pflege für gebürstetes und mattiertes Edelstahl</strong></p>
<p><strong>Details</strong></p>
<p>Die Dr. Becher Edelstahl Pflege eignet sich zur Pflege von gebürstetem und mattiertem Edelstahl, Chrom und Aluminium wie Dunstabzugshauben, Schrank- und Wandflächen sowie Aufzüge etc. Zum Ölen von Gelenken und Scharnieren.</p>
<ul>
<li>hinterlässt einen leichten Schutzfilm auf der Oberfläche</li>
<li>insbesondere für Aufzüge, Wandflächen und Dunstabzugshauben</li>
<li>für gebürsteten und mattierten Edelstahl, Chrom und Aluminium</li>
<li>gegen Fingerabdrücke</li>
<li>1 Liter pro Flasche</li>
</ul>
<p><strong>Anwendung</strong></p>
<p>Die Flächen reinigen und das Reinigungsmittel auf trockene, kalte Flächen aufsprühen und mit einem trockenen und fusselfreien Tuch gründlich nachwischen. Evtl. nachpolieren.</p>
<p><strong>Weitere Informationen entnehmen Sie bitte den Datenblättern.</strong></p>",Edelstahl Pflege,14.0,dr-becher-edelstahl-pflege-1-liter
909,gid://shopify/Product/8586292134212,"Hartmann Idealast®-haft Color, dauerelastische Idealbinde in blau","<h2>Hartmann Idealast®-haft Color, dauerelastische Idealbinde in blau</h2>
<p><strong>Die kohäsive, dauerelastische Idealbinde, die das Leben bunter macht</strong></p>
<p><strong>Details</strong></p>
<p>Die Hartmann Idealast®-haft Color ist eine kohäsive, dauerelastische Idealbinden mit kurzem Zug, Dehnbarkeit ca. 90 %. Sie eignen sich für mittelkräftige Verbände, als Stütz- und Entlastungsverband bei Schädigungen des Haltungs- und Bewegungsapparates sowie als Sportbandage, als komprimierender Wundverband und zum Anwickeln von Schienen sowie als attraktiver Schutz von Verbänden aller Art.</p>
<ul>
<li>Universell einsetzbar</li>
<li>beidseitiger Hafteffekt für rutschfesten Sitz</li>
<li>auch in Ruhelage zu tragen</li>
<li>atmungsaktiv</li>
<li>mit latexfreier Beschichtung</li>
<li>93 % Baumwolle 5 % Polyamid 2 % Elastan</li>
<li>in der Farbe blau</li>
<li>gedehnt 4 m lang, einzeln in Faltschachteln</li>
<li>verschiedene Breiten</li>
</ul>",Idealbinde,2.52,hartmann-idealast-haft-color-dauerelastische-idealbinde-in-blau
910,gid://shopify/Product/8586292166980,Dr. Becher Kaffeemaschinen ReinigungsTabs - 150 Stück,"<h2>Dr. Becher Kaffeemaschinen ReinigungsTabs - 150 Stück</h2>
<p><strong>Kaffeemaschinen ReinigungsTabs entfernt Kaffeeöle- und fette</strong></p>
<p><strong>Details</strong></p>
<p>Die Dr. Becher Kaffeemaschinen ReinigungsTabs sind ein Spezialprodukt, das professionelle und semiprofessionellen Kaffee-, Espressomaschinen, Heißgetränkeautomaten und Thermosbehälter von Verunreinigungen befreit. Während des normalen Betriebs setzen sich Kaffeeöle und -fette, die den Kaffee bitter und ranzig schmecken lassen, in allen kaffeeführenden Teilen (z.B. Filterhaltern, Fließwegen, Glaskannen, Vorratsbehältern) ab.</p>
<ul>
<li>entfernt Kaffeeöle und -fette</li>
<li>zur Reinigung von professionellen und semiprofessionellen Kaffee-, Espressomaschinen und Heißgetränkeautomaten mit Reinigungsprogramm</li>
<li>keine Geschmacksbeeinträchtigungen</li>
<li>garantiert vollen Aromagenuss</li>
<li>leicht zu dosieren, 1,6g Tablette</li>
<li>für vollen Aromagenuss</li>
<li>150 Tabs pro Dose</li>
</ul>
<p><strong>Anwendung</strong></p>
<ul>
<li>Bei Vollautomaten mit Reinigungsprogramm: Nach Vorschrift des Maschinenherstellers anwenden. Geeignet für alle Profi-Maschinen, die ein Tablettengewicht von 1,6 g benötigen.</li>
<li>Bei Vollautomaten mit Pulverfach: Legen Sie die Tablette in das Pulverfach, welches für die zweite Kaffeesorte vorgesehen ist. Stellen Sie eine Tasse unter den Kaffeeauslauf und betätigen Sie die Taste für den Brühvorgang von Pulverkaffee. Nach ca. einer ½ Tasse Wasser schalten Sie die Maschine aus, damit das Reinigungsmittel wirken kann. Nach 5 Minuten wieder einschalten und Reinigungsvorgang beenden. Zur Nachspülung wiederholen Sie diesen Vorgang mindestens drei Mal ebenfalls mit dem Programm für Pulverkaffee. Anschließend entnehmen Sie die Brühgruppe, um sie unter klarem Wasser gründlich zu spülen. Vor erneuter Kaffeezubereitung lassen Sie ca. zwei Tassen ohne Pulverzugabe durchlaufen und schütten Sie diese weg.</li>
</ul>
<p>Zur Reinigung der Abtropfschale legen Sie eine Tablette hinein und füllen die Abtropfschale zu 2/3 mit heißem<br> Wasser. Lassen Sie die Reinigungslösung ca. 30 Minuten einwirken und spülen Sie anschließend die Abtropfschale unter fließendem Wasser gut aus.<br> Bei Vollautomaten ohne Pulverfach, Siebträgergeräten und Thermosbehältern Gebrauchsanweisung beachten.</p>
<p><strong>Weitere Informationen entnehmen Sie bitte den Datenblättern.</strong></p>
<p><img alt="""" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/HACCPgeeignet_50x50.webp?v=1690900941""><img src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/Gefahren_Piktogramm_Achtung_4_50x50.jpg?v=1690901198"" alt="""" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/Gefahren_Piktogramm_Achtung_4_50x50.jpg?v=1690901198""></p>",Kaffeemaschinen Reiniger,29.36,dr-becher-kaffeemaschinen-reinigungstabs-150-stueck
911,gid://shopify/Product/8586292199748,"Hartmann Idealast®-haft Color, dauerelastische Idealbinde in rot","<h2>Hartmann Idealast®-haft Color, dauerelastische Idealbinde in rot</h2>
<p><strong>Die kohäsive, dauerelastische Idealbinde, die das Leben bunter macht</strong></p>
<p><strong>Details</strong></p>
<p>Die Hartmann Idealast®-haft Color ist eine kohäsive, dauerelastische Idealbinden mit kurzem Zug, Dehnbarkeit ca. 90 %. Sie eignen sich für mittelkräftige Verbände, als Stütz- und Entlastungsverband bei Schädigungen des Haltungs- und Bewegungsapparates sowie als Sportbandage, als komprimierender Wundverband und zum Anwickeln von Schienen sowie als attraktiver Schutz von Verbänden aller Art.</p>
<ul>
<li>Universell einsetzbar</li>
<li>beidseitiger Hafteffekt für rutschfesten Sitz</li>
<li>auch in Ruhelage zu tragen</li>
<li>atmungsaktiv</li>
<li>mit latexfreier Beschichtung</li>
<li>93 % Baumwolle 5 % Polyamid 2 % Elastan</li>
<li>in der Farbe blau</li>
<li>gedehnt 4 m lang, einzeln in Faltschachteln</li>
<li>verschiedene Breiten</li>
</ul>",Idealbinde,4.93,hartmann-idealast-haft-color-dauerelastische-idealbinde-in-rot
912,gid://shopify/Product/8586292232516,Dr. Becher Sahne- und Eismaschinendesinfektionsreiniger - 1 Liter,"<h2>Dr. Becher Sahne- und Eismaschinendesinfektionsreiniger - 1 Liter</h2>
<p><strong>Desinfizierende Reinigung von Sahneautomaten, Sahnespender sowie Eis- und Softeismaschinen</strong></p>
<p><strong>Details</strong></p>
<p>Der Dr. Becher Sahne- und Eismaschinendesinfektionsreiniger säubert und desinfiziert alle gängigen professionellen Sahne- und Speiseeismaschinen. Zusätzlich hat das Reinigungsmittel eine erhöhte Fettlösekraft für optimale Ergebnisse.</p>
<ul>
<li>desinfizierendes Konzentrat</li>
<li>Wirksam gegen Hefen und Bakterien, wie z.B. Salmonellen</li>
<li>DGHM/VAH gelistet</li>
<li>reinigt und desinfiziert alle gängigen professionellen Sahne- und Speiseeismaschinen</li>
<li>erhöhte Fettlösekraft</li>
<li>einfache und sparsame Dosierung durch die Dosierkammerflasche - keine Überdosierung</li>
<li>1 Liter pro Dosierflasche</li>
</ul>
<p><strong>Anwendung</strong></p>
<p>Sahne-/Eisbehälter leeren und von groben Verschmutzungen befreien. Anschließend entsprechend den Anweisungen des Geräteherstellers mit heißemWasser (&gt; 50°C) befüllen,pro 1Liter Wasser 10 ml des Reinigers zudosieren und gründlich verrühren. Luftblasen entfernen. Für eine desinfizierende Wirkung gemäß VAH alle Geräteteile mindestens 15 Minuten in dauerhaften Kontakt mitder Desinfektionslösung bringen bzw. gemäß Herstellerangaben einweichen. Nach der Desinfektionsreinigunggründlich mit warmem Trinkwasser mindestens 3 mal nach-/durchspülen.</p>
<p><strong>Weitere Informationen entnehmen Sie bitte den Datenblättern.</strong></p>
<p class=""p1""><span class=""s1""><b>Biozide sicher verwenden. Vor Gebrauch stets Kennzeichnungen und Produktinformationen lesen.  BAuA-Nummer: N-103844</b></span></p>
<p><img alt="""" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/5_50x50.jpg?v=1690897917"" data-mce-src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/5_50x50.jpg?v=1690897917"" data-mce-fragment=""1""><img alt="""" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/1_2f3b96c6-ea40-4d38-8511-7a4536ac53bf_50x50.jpg?v=1690898734"" data-mce-src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/1_2f3b96c6-ea40-4d38-8511-7a4536ac53bf_50x50.jpg?v=1690898734"" data-mce-fragment=""1""><img alt="""" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/3_50x50.jpg?v=1690901008"" data-mce-src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/3_50x50.jpg?v=1690901008"" data-mce-fragment=""1""></p>",Milchaufschäumer- & Eismaschinenreiniger,16.0,dr-becher-sahne-und-eismaschinendesinfektionsreiniger-1-liter
913,gid://shopify/Product/8586292298052,"Hartmann Idealast®-haft, dauerelastische Idealbinde","<h2>Hartmann Idealast®-haft, dauerelastische Idealbinde</h2>
<p><strong>Die kohäsive, dauerelastische Idealbinde mit sicherer Haftkraft</strong></p>
<p><strong>Details</strong></p>
<p>Die Hartmann Idealast®-haft ist eine kohäsive, dauerelastische Idealbinden mit kurzem Zug, Dehnbarkeit ca. 90 %. Sie eignen sich für mittelkräftige Verbände, als Stütz- und Entlastungsverband bei Schädigungen des Haltungs- und Bewegungsapparates sowie als Sportbandage, als komprimierender Wundverband und zum Anwickeln von Schienen sowie als attraktiver Schutz von Verbänden aller Art.</p>
<ul>
<li>Universell einsetzbar</li>
<li>beidseitiger Hafteffekt für rutschfesten Sitz</li>
<li>auch in Ruhelage zu tragen</li>
<li>atmungsaktiv</li>
<li>mit latexfreier Beschichtung</li>
<li>93 % Baumwolle 5 % Polyamid 2 % Elastan</li>
<li>in der Farbe weiß</li>
<li>verschiedene Größen</li>
</ul>",Idealbinde,3.23,hartmann-idealast-haft-dauerelastische-idealbinde
914,gid://shopify/Product/8586292363588,"Hartmann Idealast®, dauerelastische Idealbinde - 1 Stück","<h2>Hartmann Idealast®, dauerelastische Idealbinde - 1 Stück</h2>
<p><strong>Die dauerelastische Idealbinde, die nicht ausleiert</strong></p>
<p><strong>Details</strong></p>
<p>Die Hartmann Idealast® ist eine dauerelastische Idealbinde mit kurzem Zug, Dehnbarkeit ca. 80 %. Sie eignen sich für mittelkräftige Verbände, zur Prophylaxe und Nachbehandlung von Venenerkrankungen, als Stütz- und Entlastungsverband bei Schädigungen des Haltungs- und Bewegungsapparates sowie als Sportbandage, als komprimierender Wundverband und zum Anwickeln von Schienen.</p>
<ul>
<li>Universell einsetzbar</li>
<li>kein Ausleiern der Binden beim Tragen</li>
<li>hoher Arbeitsdruck mit niedrigem Ruhedruck</li>
<li>auch in Ruhelage zu tragen</li>
<li>waschbar bis 60 °C, sterilisierbar (Dampf A 134 °C)</li>
<li>besonders wirtschaftlich durch lange Lebensdauer der Binden</li>
<li>69 % Baumwolle 31 % Polyamid</li>
<li>ohne Verbandklammern, gedehnt 5 m lang</li>
<li>einzeln verpackt</li>
<li>verschiedene Größen</li>
<li>1 Stück pro Packung</li>
</ul>",Idealbinde,1.94,hartmann-idealast-dauerelastische-idealbinde-1-stueck
915,gid://shopify/Product/8586292429124,"Hartmann Idealast®, dauerelastische Idealbinde - 10 Stück","<h2>Hartmann Idealast®, dauerelastische Idealbinde - 10 Stück</h2>
<p><strong>Die dauerelastische Idealbinde, die nicht ausleiert</strong></p>
<p><strong>Details</strong></p>
<p>Die Hartmann Idealast® ist eine dauerelastische Idealbinde mit kurzem Zug, Dehnbarkeit ca. 80 %. Sie eignen sich für mittelkräftige Verbände, zur Prophylaxe und Nachbehandlung von Venenerkrankungen, als Stütz- und Entlastungsverband bei Schädigungen des Haltungs- und Bewegungsapparates sowie als Sportbandage, als komprimierender Wundverband und zum Anwickeln von Schienen.</p>
<ul>
<li>Universell einsetzbar</li>
<li>kein Ausleiern der Binden beim Tragen</li>
<li>hoher Arbeitsdruck mit niedrigem Ruhedruck</li>
<li>auch in Ruhelage zu tragen</li>
<li>waschbar bis 60 °C, sterilisierbar (Dampf A 134 °C)</li>
<li>besonders wirtschaftlich durch lange Lebensdauer der Binden</li>
<li>69 % Baumwolle 31 % Polyamid</li>
<li>ohne Verbandklammern, gedehnt 5 m lang</li>
<li>einzeln verpackt, lose im Karton</li>
<li>verschiedene Größen</li>
<li>10 Stück pro Packung</li>
</ul>",Idealbinde,31.21,hartmann-idealast-dauerelastische-idealbinde-10-stueck
916,gid://shopify/Product/8586292461892,Dr. Becher Sanitärreiniger Konzentrat - 1 Liter,"<h2>Dr. Becher Sanitärreiniger Konzentrat - 1 Liter</h2>
<p class=""lead""><strong>Sanitärreiniger für die tägliche Unterhaltsreinigung </strong></p>
<p><strong>Details</strong></p>
<p>Das Dr. Becher Sanitärreiniger Konzentrat ist ein hochwirksamer konzentrierter Reiniger für die tägliche Unterhaltsreinigung mit einem hervorragendem Reinigungs- und Kalklösevermögen. Er entfernt mühelos Rost, Seifenreste sowie Urinstein und hinterlässt hochglänzende Oberflächen.</p>
<p>Geeignet für Böden, Wände, Gegenstände und Chromteile im Sanitärbereich, wie Toiletten, Duschen, Sanitärporzellan und ähnliche Einrichtungen.</p>
<ul>
<li>bis zu 200l Anwendungslösung</li>
<li>ist chlor-, salzsäure-, essig- und phosphorsäurefrei</li>
<li>für die tägliche Unterhaltsreinigung</li>
<li>entfernt mühelos Rost, Seifenreste und Urinstein</li>
<li>für den gesamten Sanitärbereich</li>
<li>für hygienische Reinigung und angenehmen Duft</li>
<li>hohe Kalklösekraft</li>
<li>hinterlässt hochglänzende Oberflächen</li>
<li>1 Liter pro Flasche</li>
</ul>
<p><strong>Anwendung</strong></p>
<p>Auf Armaturen, Waschbecken, Toiletten unverdünnt auftragen. Mit klarem Wasser nach kurzer Einwirkzeit nachspülen. Zur täglichen Reinigung anderer Bereiche 20 ml auf 4 l kaltes Wasser. Auch zur Sprühreinigung geeignet.</p>
<p><strong>Hinweise</strong></p>
<p>Nicht anwenden auf säureempfindlichen Oberflächen wie Marmor, Kunststein sowie beschädigten Chrom-, Nickeloder Zinkoberflächen.</p>
<p><b>Weitere Informationen entnehmen Sie bitte den Datenblättern.</b></p>",Sanitärreiniger,6.74,dr-becher-sanitaerreiniger-konzentrat-1-liter
917,gid://shopify/Product/8586292494660,Dr. Becher Fensterreiniger Konzentrat - 1 Liter,"<h2>Dr. Becher Fensterreiniger Konzentrat - 1 Liter</h2>
<p class=""lead""><strong>Reinigunskonzentrat zur kraftvollen und streifenfreien Fensterreinigung</strong></p>
<p><strong>Details</strong></p>
<p>Das Dr. Becher Fensterreiniger Konzentrat ist besonders geeignet für die Reinigung verschmutzter Fenster, Glasflächen und Schaufenster. Insbesondere für Wintergärten, Fensterrahmen und glatte Kunststoffflächen. Das Reinigungsmittel reinigt kraftvoll und streifenfrei und ist für die Grundreinigung von Wintergärten und Kunststofffensterrahmen bestens geeignet. Die spezielle Wirkstoffkombination sorgt dafür, dass Regenwasser gleichmäßig von der Oberfläche abläuft, ohne Tropfen zu hinterlassen. Dadurch wird der Staub automatisch von der Oberfläche entfernt.</p>
<ul>
<li>Konzentrat, sparsam im Verbrauch</li>
<li>nikotin- und rußlösend</li>
<li>mit Ablauf-Effekt länger sauber</li>
<li>bis zu 250l Anwendungslösung</li>
<li>besonders einfach zu dosieren</li>
<li>sorgt bei Anwendung für hervorragendes Gleitverhalten des Abziehers</li>
<li>Reiniger für alle Glas- und Kunststoffflächen, insbesondere Wintergärten, Schaufenster</li>
<li>entfernt mühelos Öl-, Fett- und Rußverschmutzungen sowie Umweltstaub</li>
<li>1 Liter pro Flasche</li>
</ul>
<p><strong>Anwendung</strong></p>
<p>Aus der 1l Dosierkammerflasche: 15ml auf 4 Liter klares Wasser dosieren. Gut mischen. Glasflächenwiegewohntreinigen. Mit Gummilippe abziehen und anschließend trocken wischen.Weitere Informationen entnehmen Sie bitte den Datenblättern.</p>
<p><strong>Reiniger vorsichtig verwenden. Vor Gebrauch stets Etikett und Produktinformationen lesen.</strong></p>",Glanzreiniger,5.76,dr-becher-fensterreiniger-konzentrat-1-liter
918,gid://shopify/Product/8586292527428,Hartmann Idealflex® leichte Universalbinde,"<h2>Hartmann Idealflex® leichte Universalbinde</h2>
<p><strong>Die leichte Universalbinde mit guter Dauerelastizität</strong></p>
<p><strong>Details</strong></p>
<p>Die Hartmann Idealflex® eignet sich für alle Verbände, bei denen eine leichte Kompressionswirkung erwünscht ist; insbesondere für komprimierende Wundverbände.</p>
<p> </p>
<div class=""description-content"">
<ul>
<li class=""text"">Dauerelastische, leichte Universalbinden</li>
<li class=""text"">Dehnbarkeit ca. 80 %</li>
<li class=""text"">leiert beim Tragen nicht aus und ist strapazierfähig</li>
<li class=""text"">waschbar bis 60 °C</li>
<li class=""text"">sterilisierbar (Dampf A 134 °C).</li>
<li>einzeln verpackt in Faltschachtel</li>
<li>8cm x 5m oder 10cm x 5m</li>
<li>Eine Binde pro Packung</li>
</ul>
<p> </p>
<p>45 % Polyester<br> 42 % Baumwolle<br> 13 % Viskose</p>
</div>",Idealbinde,2.55,hartmann-idealflex-leichte-universalbinde-8cm-x-5-m-10-binden
919,gid://shopify/Product/8586292625732,"Hartmann Idealast®-haft Color, dauerelastische Idealbinde - 10 Stück","<h2>Hartmann Idealast®-haft Color, dauerelastische Idealbinde - 10 Stück</h2>
<p><strong>Die kohäsive, dauerelastische Idealbinde, die das Leben bunter macht</strong></p>
<p><strong>Details</strong></p>
<p>Die Hartmann Idealast®-haft Color ist eine kohäsive, dauerelastische Idealbinden mit kurzem Zug, Dehnbarkeit ca. 90 %. Sie eignen sich für mittelkräftige Verbände, als Stütz- und Entlastungsverband bei Schädigungen des Haltungs- und Bewegungsapparates sowie als Sportbandage, als komprimierender Wundverband und zum Anwickeln von Schienen sowie als attraktiver Schutz von Verbänden aller Art.</p>
<ul>
<li>Universell einsetzbar</li>
<li>beidseitiger Hafteffekt für rutschfesten Sitz</li>
<li>auch in Ruhelage zu tragen</li>
<li>atmungsaktiv</li>
<li>mit latexfreier Beschichtung</li>
<li>93 % Baumwolle 5 % Polyamid 2 % Elastan</li>
<li>sortierte Farben: 5x blau, 5x rot</li>
<li>gedehnt 4 m lang, lose in Faltschachteln</li>
<li>verschiedene Breiten</li>
</ul>",Idealbinde,26.62,hartmann-idealast-haft-color-dauerelastische-idealbinde-10-stueck
920,gid://shopify/Product/8586292658500,Dr. Becher Kupfer Reiniger - 500 ml,"<h2>Dr. Becher Kupfer Reiniger - 500 ml</h2>
<p><strong>Kupfer Reiniger zum Reinigen und Polieren von Kupfer</strong></p>
<p><strong>Details</strong></p>
<p>Der Dr. Becher Kupfer Reiniger ist ein Spezialreiniger für eine ideale Pflege von Kupfer wie z.B. Theken, Zapfanlagen oder Braukessel.</p>
<ul>
<li>Reinigungslotion</li>
<li>reinigt alle Gegenstände aus Kupfer wie Braukessel</li>
<li>entfernt Fingerabdrücke, Wasserflecken und Grünspan</li>
<li>reinigt kratzfrei</li>
<li>500 ml pro Flasche</li>
</ul>
<p><strong>Anwendung</strong></p>
<p>Vor Gebrauch schütteln. Etwas Kupfer Reiniger mit leicht feuchtemTuch auf dietrockeneKupferflächedünn auftragen, antrocknen lassen und mit einem weichen, trockenen Tuch blank polieren.</p>
<p>Flächen, die mit Lebensmitteln in Berührung kommen, vor erneuter Benutzung mit klarem Wasser abwaschen</p>
<p><strong>Weitere Informationen entnehmen Sie bitte den Datenblättern.</strong></p>
<p><strong>Reiniger vorsichtig verwenden. Vor Gebrauch stets Etikett und Produktinformationen lesen.</strong></p>",Oberflächenreiniger,5.99,dr-becher-kupfer-reiniger-500-ml
921,gid://shopify/Product/8586292724036,Dr. Becher Hände Desinfektion Gel Orange - 500 ml,"<h2>Dr. Becher Hände Desinfektion Gel Orange - 500 ml</h2>
<p><strong>Hände Desinfektion Gel mit rückfettenden Substanzen</strong></p>
<p><strong>Details</strong></p>
<p>Das Dr. Becher Hände Desinfektion Gel ist ein gelförmiges und farbstofffreies Händedesinfektionsmittel für die menschliche Hygiene. Das Hautdesinfektionsmittel ist besonders geeignet für Anwendungsbereiche wie z.B.: Krankenhäuser, Alten-, Pflegeheime, Kindergärten, Schulen, Säuglingspflege und dem privaten Gebrauch.</p>
<ul>
<li>Gel zur Händedesinfektion</li>
<li>Mit Orangenduft</li>
<li>Enthält rückfettende Pflegesubstanzen</li>
<li>DGHM/VAH gelistet, entspricht EN 1500, EN13624, EN13727 und EN14476</li>
<li>Nicht empfohlen für den Lebensmittelbereich</li>
<li>500 ml Flasche mit Dosierpumpe</li>
</ul>
<p><strong>Wirkungsspektrum</strong></p>
<p>Bakterizid, tuberkulozid, levurozid und begrenzt viruzid wirksamgemäßEN1500, EN13624,EN13727 und EN14476.</p>
<p><strong>Anwendung</strong></p>
<p>Hefen und Bakterien (wie MRSA) 30 Sek.; Behüllte Viren (wie Corona)15 Sek.</p>
<p>Hände waschen und abtrocknen. Die trockenen Hände mit mindestens 4ml der unverdünnten Lösungeinreibenund 30 Sekunden feucht halten.</p>
<p class=""p1""><span class=""s1""><b>Biozide sicher verwenden. Vor Gebrauch stets Kennzeichnungen und Produktinformationen lesen.  BAuA-Nummer: <meta charset=""utf-8"">
<span data-mce-fragment=""1"">N-81014</span></b></span></p>
<p><img alt="""" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/2_50x50.jpg?v=1690898759""><img src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/1_2f3b96c6-ea40-4d38-8511-7a4536ac53bf_50x50.jpg?v=1690898734"" alt="""" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/1_2f3b96c6-ea40-4d38-8511-7a4536ac53bf_50x50.jpg?v=1690898734""></p>",Händedesinfektionsmittel,7.6,dr-becher-haende-desinfektion-gel-orange-500-ml
